CAS_Journal,Matched_Journal,Score,Type
Change Over Time-An International Journal of Conservation and the Built Environment,Conservation,0.850,Full Name
CHEMISTRY OF NATURAL COMPOUNDS,Compounds,0.850,Full Name
ChemistryMethods,Chemistry-Methods,0.941,Full Name
Chinese Space Science and Technology,Space-Science & Technology,0.800,Full Name
CIVIL ENGINEERING,Eco-Engineering,0.812,Full Name
COMMUNICATIONS IN ANALYSIS AND GEOMETRY,Communications on Analysis and Computation,0.815,Full Name
Current Journal of Neurology,French Journal of Urology,0.830,Full Name
Current Ophthalmology Reports,Current Pharmacology Reports,0.877,Full Name
DESIGN AUTOMATION FOR EMBEDDED SYSTEMS,Automation,0.850,Full Name
Differential Equations & Applications,Partial Differential Equations and Applications,0.854,Full Name
Dyna,Dynamics of Asymmetric Conflict,0.850,Full Name
Eastern Journal of European Studies,Western Journal of Legal Studies,0.836,Full Name
ECONOMICS AND PHILOSOPHY,Economics & Philosophy,0.909,Full Name
Education and Training in Autism and Developmental Disabilities,Disabilities,0.850,Full Name
Ekonomia i Srodowisko-Economics and Environment,Economics and Environment,0.850,Full Name
EPIDEMIOLOGY AND INFECTION,Epidemiology & Infection,0.917,Full Name
Eurasian Journal of Chemistry,European Journal of Dentistry,0.793,Full Name
EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,European Biophysics Journal,0.850,Full Name
European Journal of Human Movement,Human Movement,0.850,Full Name
European Journal of Pediatric Surgery Reports,Journal of Pediatric Surgery Open,0.769,Full Name
EUROPEAN JOURNAL OF PHYSICS,European Journal of Family Business,0.774,Full Name
EUROPEAN JOURNAL OF PLASTIC SURGERY,European Journal of East Asian Studies,0.767,Full Name
European Journal of Sustainable Development,McGill Journal of Sustainable Development Law,0.795,Full Name
FIBRES & TEXTILES IN EASTERN EUROPE,Textiles,0.850,Full Name
Financial History Review,Intellectual History Review,0.784,Full Name
Frontiers in Emergency Medicine,Frontiers in Nuclear Medicine,0.800,Full Name
Fukushima Journal of Medical Science,Journal of Medical Science,0.850,Full Name
Gene Reports,EJNMMI Reports,0.769,Full Name
GEOTECTONICS,Geotechnics,0.870,Full Name
HASTINGS LAW JOURNAL,China-EU Law Journal,0.750,Full Name
History of Psychology,Discover Psychology,0.750,Full Name
HORIZONS,HORIZON-RUSS,0.800,Abbreviated
Human-Wildlife Interactions,Human-Animal Interactions,0.808,Full Name
Hydrological Research Letters,Nanoscale Research Letters,0.764,Full Name
Industrial and Organizational Psychology-Perspectives on Science and Practice,Industrial and Organizational Psychology,0.850,Full Name
INFANT MENTAL HEALTH JOURNAL,Infant Mental Health Journal-Infancy and Early Childhood,0.850,Full Name
INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,Infection Control & Hospital Epidemiology,0.951,Full Name
Inteligencia Artificial-Iberoamerical Journal of Artificial Intelligence,Inteligencia Artificial-Iberoamerican Journal of Artificial Intelligence,0.986,Full Name
INTERNATIONAL APPLIED MECHANICS,Applied Mechanics,0.850,Full Name
International Journal for Lesson and Learning Studies,International Journal of Canadian Studies,0.787,Full Name
International Journal of Affective Engineering,International Journal of Ceramic Engineering and Science,0.765,Full Name
International Journal of Angiology,International Journal of Japanese Sociology,0.857,Full Name
International Journal of Arts Management,International Journal of Automotive Technology and Management,0.752,Full Name
International Journal of Asian Studies,International Journal of Parliamentary Studies,0.881,Full Name
International Journal of Automation Technology,International Journal of Phytopathology,0.824,Full Name
International Journal of Biology and Chemistry,International Journal of Electrochemistry,0.805,Full Name
International Journal of Biometrics,INTERNATIONAL JOURNAL OF HEALTH SERVICES,0.827,Full Name
International Journal of Business Performance Management,International Journal of Vehicle Performance,0.780,Full Name
International Journal of Cartography,International Journal of Womens Dermatology,0.759,Full Name
International Journal of Childrens Spirituality,International Journal of Religion and Spirituality in Society,0.759,Full Name
International Journal of Conservation Science,International Journal of Vegetable Science,0.805,Full Name
International Journal of Engineering Research in Africa,International Journal of RF Technologies-Research and Applications,0.760,Full Name
International Journal of Gaming and Computer-Mediated Simulations,International Journal of Mobile Human Computer Interaction,0.780,Full Name
International Journal of Grid and Utility Computing,International Journal of Reconfigurable Computing,0.780,Full Name
International Journal of Information Security and Privacy,International Journal of Information and Computer Security,0.783,Full Name
International Journal of Interdisciplinary Telecommunications and Networking,Network,0.850,Full Name
International Journal of Management Studies,Interdisciplinary Journal of Management Studies,0.822,Full Name
International Journal of Materials Research,International Journal of Mathematics for Industry,0.761,Full Name
International Journal of Psychological Research,Psi Chi Journal of Psychological Research,0.818,Full Name
International Journal of Thermodynamics,Thermo,0.850,Full Name
Iranian Journal of Materials Science and Engineering,Journal of Natural Gas Science and Engineering,0.837,Full Name
Irish Studies Review,Buddhist Studies Review,0.791,Full Name
Journal for Cultural Research,JOURNAL OF BAND RESEARCH,0.755,Full Name
Journal of Agricultural Sciences,Journal of Pediatric Neurosciences,0.758,Full Name
JOURNAL OF ALGEBRA,Journal of Algebraic Systems,0.850,Full Name
JOURNAL OF APICULTURAL SCIENCE,Journal of Consumer Sciences,0.759,Full Name
Journal of Applied Engineering Sciences,Konya Journal of Engineering Sciences,0.816,Full Name
Journal of Applied Science and Engineering,Journal of Materials Science-Materials in Engineering,0.758,Full Name
JOURNAL OF ASIAN STUDIES,Journal of Shia Islamic Studies,0.800,Full Name
Journal of Cardiovascular Emergencies,Journal of Cardiovascular Aging,0.824,Full Name
Journal of Chinese History,Journal of History,0.818,Full Name
Journal of Cognition and Culture,Journal of Cognition,0.850,Full Name
Journal of Contemporary African Studies,Bulletin of Contemporary Hispanic Studies,0.750,Full Name
Journal of Correctional Health Care,Journal of Communication in Healthcare,0.795,Full Name
Journal of Creative Communications,Journal of Marketing Communications,0.870,Full Name
Journal of Eta Maritime Science,Journal of Distribution Science,0.774,Full Name
Journal of Ethics,Journal of Jewish Ethics,0.829,Full Name
JOURNAL OF ETHOLOGY,Journal of Molecular Pathology,0.776,Full Name
Journal of Family Social Work,China Journal of Social Work,0.772,Full Name
Journal of Health Research,ATA Journal of Legal Tax Research,0.814,Full Name
JOURNAL OF HYDROINFORMATICS,Journal of Materials Informatics,0.780,Full Name
Journal of Laser Micro Nanoengineering,Journal of Nuclear Engineering,0.765,Full Name
JOURNAL OF LEGAL MEDICINE,Journal of Neonatal-Perinatal Medicine,0.762,Full Name
Journal of Measurements in Engineering,Journal of Biosystems Engineering,0.761,Full Name
Journal of Medical Devices-Transactions of the ASME,Device,0.850,Full Name
JOURNAL OF MEDICAL INVESTIGATION,Journal of Physiological Investigation,0.829,Full Name
Journal of Micro-Bio Robotics,Journal of Micro and Bio Robotics,0.935,Full Name
JOURNAL OF MINING SCIENCE,Journal of Engineering Sciences-Ukraine,0.750,Full Name
Journal of Public Health in Africa,Online Journal of Public Health Informatics,0.779,Full Name
JOURNAL OF THE AMERICAN MUSICOLOGICAL SOCIETY,JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY,0.932,Full Name
JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,Journal of the Franklin Institute,0.850,Full Name
Journal of the International Phonetic Association,Annals of the International Communication Association,0.765,Full Name
Journal of the Korean Society of Combustion,Journal of the Korean Society of Radiology,0.824,Full Name
Journal of Trauma Nursing,Journal of Trauma and Injury,0.792,Full Name
Journal of Workplace Behavioral Health,WORKPLACE,0.850,Abbreviated
Journal of Youth Development,Youth,0.850,Full Name
KANT-STUDIEN,Tang Studies,0.750,Full Name
Kardiologia Polska,Polish Heart Journal-Kardiologia Polska,0.850,Full Name
Latin American Economic Review,Indian Economic Review,0.808,Full Name
Letters on Materials,Cleaner Materials,0.757,Full Name
Malawi Medical Journal,AME Medical Journal,0.829,Full Name
MATERIALS SCIENCE,Materials Science in Additive Manufacturing,0.850,Full Name
MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,PROCEEDINGS OF THE AMERICAN PHILOSOPHICAL SOCIETY,0.768,Full Name
MECHANICAL ENGINEERING,International Journal of Mechanical Engineering and Robotics Research,0.850,Full Name
MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,MENOPAUSE-The Journal of the Menopause Society,0.860,Full Name
Metro,Metrology,0.850,Full Name
Molecular Therapy Oncolytics,Molecular Therapy Oncology,0.889,Full Name
Moral Philosophy and Politics,Social Philosophy and Policy,0.842,Full Name
MRS Advances,BBA Advances,0.750,Full Name
MSKMuskuloskelettale Physiotherapie,MSK-Muskuloskelettale Physiotherapie,0.972,Full Name
Museum Anthropology,Feminist Anthropology,0.750,Full Name
NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW,NETHERLANDS JOURNAL OF GEOSCIENCES,0.850,Full Name
Open House International,Open House International-Sustainable & Smart Architecture and Urban Studies,0.850,Full Name
Palimpsest-A Journal on Women Gender and the Black International,Women,0.850,Full Name
PHILOSOPHY,Journal of Confucian Philosophy and Culture,0.850,Full Name
Primary Health Care Research and Development,Primary Health Care Research & Development,0.952,Full Name
Protection of Metals and Physical Chemistry of Surfaces,FACE,0.850,Full Name
Radioengineering,Food Bioengineering,0.800,Full Name
Revista de Historia Economica,Revista de Historia Economica-Journal of Iberian and Latin American Economic History,0.850,Full Name
REVISTA DE NEUROLOGIA,Revista Chilena de Neuropsicologia,0.764,Full Name
Revista Espanola de Pedagogia,Revista Espanola de Patologia,0.897,Full Name
Revista Galega de Economia,REVISTA CHILENA DE ENTOMOLOGIA,0.750,Full Name
Safer Communities,LEARN COMMUNITIES,0.824,Abbreviated
SALUD MENTAL,Revista de Psiquiatria y Salud Mental,0.850,Full Name
Sguardo-Rivista di Filosofia,Basiliade-Revista de Filosofia,0.759,Full Name
SLAVIC REVIEW,CLASSICAL REVIEW,0.759,Full Name
SOUTHERN MEDICAL JOURNAL,Duzce Medical Journal,0.800,Full Name
SPIN,North American Spine Society Journal,0.850,Full Name
Stat,Statistical Analysis and Data Mining-An Asa Data Science Journal,0.850,Full Name
Sucht-Zeitschrift fur Wissenschaft und Praxis,SUCHT,0.850,Abbreviated
TECHNOLOGY AND CULTURE,Technology in Horticulture,0.833,Full Name
Turkish Journal of Field Crops,Crops,0.850,Full Name
Vascular,Interactive Cardiovascular and Thoracic Surgery,0.850,Full Name
Water Resources,Water Resources and Irrigation Management-WRIM,0.850,Full Name
ZEITSCHRIFT FUR SOZIOLOGIE,Zeitschrift fur Epileptologie,0.836,Full Name
Zibaldone-Estudios Italianos de La Torre del Virrey,Zibaldone-Estudios Italianos,0.850,Full Name
